0.2;13036;153;-36.95;140;-63.06;151;-70.12;188;-72.06;167;-73.56;152;-74.24;91;-74.55;93;-75.89;33;-77.22;138;-77.55;18;-78.58;24;-79.37;36;-80.76;183;-81.54;21;-81.59;27;-81.84;114;-83.13;148;-83.37;15;-84.41;136;-85.38
0.2;13037;142;-39.23;144;-56.65;101;-66.15;143;-67.07;11;-68.18;14;-69.84;89;-73.49;16;-73.80;184;-74.29;134;-74.42;39;-74.81;102;-75.34;9;-75.78;40;-76.38;182;-76.69;161;-78.03;10;-78.09;26;-78.33;181;-80.40;29;-83.80
0.2;13038;137;-53.86;28;-64.90;180;-68.13;22;-70.79;5;-71.82;133;-71.87;25;-72.37;7;-74.23;178;-75.17;138;-75.20;31;-77.91;13;-78.76;165;-79.75;187;-80.99;102;-82.10;18;-82.37;88;-82.47;23;-83.98;91;-84.76;30;-85.41
0.2;13041;31;-51.92;27;-60.59;23;-66.06;138;-66.35;33;-68.20;30;-69.27;25;-69.43;133;-69.99;135;-70.59;18;-70.87;88;-73.14;91;-73.18;92;-73.85;34;-74.70;183;-74.84;187;-75.04;152;-76.68;180;-80.16;140;-80.73;182;-81.04
0.2;13044;161;-48.89;144;-60.86;184;-63.39;16;-64.85;40;-67.05;14;-68.30;162;-70.14;11;-71.64;89;-73.12;26;-73.93;182;-74.23;101;-74.94;130;-77.19;160;-77.36;134;-78.06;9;-78.46;39;-79.22;55;-81.56;47;-82.40;42;-82.43
0.2;13045;133;-43.40;26;-56.65;182;-63.66;25;-64.08;180;-66.90;29;-68.74;88;-70.87;13;-71.00;134;-77.07;138;-77.29;135;-81.56;9;-83.07;23;-83.81;12;-83.83;18;-84.08;183;-84.14;102;-84.43;31;-85.49;89;-85.61;15;-85.69
0.2;13048;16;-50.64;183;-56.54;90;-63.56;15;-65.41;182;-69.78;135;-70.07;89;-70.53;32;-72.58;162;-72.84;14;-73.69;184;-74.47;47;-75.80;26;-76.03;34;-76.26;44;-77.06;27;-77.20;42;-77.43;35;-77.84;138;-78.29;18;-78.47
0.2;13049;136;-61.76;6;-63.39;24;-71.76;187;-72.62;22;-73.70;186;-74.23;25;-78.44;20;-80.10;180;-82.39;88;-82.52;138;-82.86;18;-83.12;31;-84.85;91;-84.88;30;-86.00;167;-87.21;21;-87.30;139;-87.33;59;-88.13;183;-88.19
0.2;13052;143;-35.34;142;-52.62;144;-55.57;101;-64.14;11;-71.85;14;-72.71;39;-74.22;134;-74.41;9;-74.90;184;-75.54;16;-75.66;89;-75.79;40;-76.52;26;-77.19;182;-78.29;161;-79.05;102;-80.53;181;-80.66;10;-81.21;3;-83.05
0.2;13053;10;-54.79;11;-73.14;142;-76.48;102;-78.03;134;-81.27;9;-81.56;182;-84.77;181;-85.32;14;-85.53;26;-85.86;89;-86.78;13;-88.92;39;-89.33;16;-89.38;101;-90.63;184;-91.06;12;-91.32;29;-91.44;40;-93.13;161;-96.20
0.2;13055;188;-56.61;187;-63.24;24;-68.57;152;-68.74;151;-72.62;91;-72.68;140;-75.44;21;-76.49;6;-77.47;138;-77.72;33;-78.50;136;-78.77;139;-79.65;18;-80.67;167;-81.09;133;-81.69;25;-82.19;30;-82.75;183;-82.82;180;-83.50
0.2;13058;153;-39.05;140;-62.38;151;-63.16;188;-69.66;167;-72.68;33;-74.65;91;-74.92;93;-75.87;138;-77.48;18;-78.35;24;-78.47;36;-79.76;183;-81.27;21;-81.36;27;-82.34;148;-83.49;6;-84.70;136;-84.79;15;-84.82;46;-85.17
0.2;13060;23;-40.03;138;-63.91;22;-68.48;30;-71.50;25;-72.52;187;-73.95;31;-77.08;180;-77.48;24;-79.36;18;-82.01;152;-84.72;6;-84.89;88;-85.01;136;-85.13;183;-85.19;5;-87.08;34;-88.21;33;-88.22;27;-88.37;140;-88.72
0.2;13066;140;-42.72;151;-61.96;139;-66.71;188;-69.78;153;-70.40;141;-72.71;33;-73.90;91;-78.06;167;-78.15;21;-79.78;24;-80.01;93;-81.62;18;-82.14;138;-82.37;183;-82.83;36;-83.16;136;-85.22;27;-85.82;114;-85.83;30;-86.06
0.2;13067;184;-51.24;160;-52.66;16;-56.84;162;-62.54;42;-67.84;144;-71.06;40;-73.54;14;-74.18;44;-75.04;89;-75.49;130;-76.06;182;-77.20;47;-77.90;135;-78.74;26;-78.94;32;-79.19;90;-79.81;183;-80.39;35;-80.68;55;-81.49
0.2;13068;17;-42.25;183;-50.46;16;-63.11;35;-64.16;90;-67.62;15;-72.73;32;-73.08;47;-73.57;18;-74.07;42;-74.73;182;-75.98;92;-77.59;27;-78.34;44;-78.69;34;-78.81;149;-80.44;162;-81.58;138;-81.65;144;-82.84;135;-83.78
0.2;13073;151;-31.46;140;-63.04;152;-63.28;188;-65.42;91;-71.44;33;-72.72;24;-74.67;153;-76.18;139;-77.44;18;-77.61;21;-78.01;138;-79.42;167;-79.45;6;-80.14;183;-81.62;136;-83.04;30;-83.11;88;-83.21;27;-83.39;187;-83.61
0.2;13075;133;-47.25;25;-49.94;26;-58.78;135;-61.47;88;-63.89;180;-63.98;29;-65.53;182;-66.54;13;-67.85;138;-68.91;30;-73.61;31;-74.77;134;-78.18;18;-78.43;15;-78.45;102;-79.18;183;-79.27;12;-79.80;23;-79.86;34;-80.38
0.2;13078;34;-55.15;36;-61.12;32;-62.83;18;-64.19;92;-65.87;27;-69.55;148;-73.25;33;-76.49;183;-76.52;90;-78.24;135;-79.66;167;-80.03;23;-80.40;138;-80.50;15;-81.68;47;-83.09;182;-83.92;46;-83.96;42;-86.53;88;-87.09
0.2;13080;101;-53.79;39;-63.03;100;-66.17;143;-69.67;142;-75.32;181;-78.16;134;-79.00;40;-79.15;9;-79.59;16;-79.64;184;-79.79;89;-80.36;14;-80.44;26;-81.12;10;-81.71;51;-83.08;3;-83.73;8;-84.14;161;-86.13;29;-86.47
0.2;13082;42;-55.54;184;-59.27;44;-67.73;185;-69.24;16;-69.43;130;-76.19;17;-77.19;14;-78.64;160;-78.75;182;-79.03;144;-79.42;55;-80.07;40;-80.36;47;-80.77;32;-81.10;135;-81.42;35;-82.09;11;-83.85;92;-84.63;149;-84.80
0.2;13083;29;-47.15;133;-53.32;25;-56.80;180;-58.50;30;-59.20;138;-67.03;31;-68.05;88;-69.80;13;-69.81;26;-73.03;23;-73.60;182;-74.23;134;-76.53;135;-78.66;18;-78.68;5;-79.95;102;-80.00;12;-80.12;183;-80.53;187;-81.36
0.2;13085;28;-29.33;30;-42.81;25;-68.73;180;-68.96;138;-69.07;133;-72.14;31;-78.95;23;-80.42;13;-81.15;88;-81.18;5;-81.57;137;-82.03;22;-83.12;18;-85.28;187;-86.96;7;-87.06;29;-87.07;183;-89.55;102;-89.81;91;-90.56
0.2;13088;181;-54.77;9;-62.60;134;-65.11;13;-68.53;102;-69.10;26;-70.70;10;-71.92;142;-73.59;29;-73.70;89;-76.89;7;-78.78;137;-79.12;31;-79.53;182;-80.65;16;-80.74;39;-81.37;88;-81.66;37;-82.03;138;-82.04;12;-82.75
0.2;13094;12;-51.76;13;-57.51;14;-59.37;182;-62.27;134;-64.69;89;-66.98;11;-70.14;26;-70.70;9;-72.79;16;-72.80;102;-73.75;142;-74.14;10;-74.42;29;-78.11;135;-78.65;181;-79.41;138;-80.15;34;-80.46;183;-80.76;184;-80.94
0.2;13095;9;-56.07;181;-73.57;102;-73.60;10;-80.08;134;-80.82;8;-81.32;142;-82.42;13;-83.48;26;-86.23;89;-88.07;39;-88.28;37;-89.11;29;-89.85;137;-90.47;16;-90.63;100;-93.04;184;-93.13;14;-94.18;40;-94.18;7;-94.76
0.2;13096;23;-53.40;138;-57.33;30;-62.09;25;-64.51;22;-67.76;31;-69.60;180;-70.15;88;-70.86;187;-74.90;18;-75.37;91;-76.45;13;-77.62;183;-78.08;5;-78.63;152;-80.26;28;-80.97;34;-81.16;6;-82.31;27;-83.25;7;-84.79
0.2;13099;27;-47.93;88;-53.21;26;-58.32;135;-62.01;31;-72.07;182;-75.84;18;-76.38;90;-77.51;138;-79.10;183;-79.83;15;-80.09;34;-80.36;32;-81.52;133;-82.36;29;-84.33;92;-84.80;89;-86.04;13;-86.31;30;-86.85;23;-87.23
0.2;13101;11;-40.55;10;-57.96;142;-63.77;14;-64.05;89;-67.71;182;-70.47;134;-70.60;12;-70.99;102;-71.55;16;-72.16;26;-73.60;9;-75.46;184;-75.53;101;-76.48;13;-76.72;144;-77.33;39;-77.92;40;-78.87;161;-79.31;181;-79.68
0.2;13108;90;-64.42;27;-68.78;18;-69.70;34;-71.42;32;-71.47;15;-73.55;88;-75.69;135;-77.20;183;-77.90;182;-80.66;92;-81.63;138;-84.19;31;-85.59;26;-86.04;16;-90.22;148;-90.30;30;-91.19;29;-91.80;23;-91.83;12;-91.88
0.2;13112;184;-57.74;42;-61.06;16;-67.99;44;-70.20;17;-75.05;185;-76.89;47;-76.95;144;-78.84;182;-79.47;160;-79.63;130;-79.85;35;-81.02;40;-81.46;90;-81.54;32;-82.10;14;-82.46;135;-83.11;55;-84.04;149;-84.27;89;-84.33
0.2;13113;180;-36.99;181;-48.75;29;-59.91;133;-59.95;134;-60.60;13;-62.07;182;-64.66;26;-66.96;25;-72.32;138;-73.34;9;-73.46;102;-74.22;12;-77.18;89;-77.31;137;-77.59;5;-78.98;23;-79.06;142;-79.24;7;-79.46;183;-80.44
0.2;13114;90;-54.51;27;-55.94;88;-58.95;135;-61.65;32;-62.16;18;-64.25;15;-65.83;34;-67.53;31;-69.02;183;-69.91;182;-70.48;138;-71.88;92;-72.76;26;-76.17;23;-78.20;30;-79.80;9;-81.31;29;-81.57;148;-81.70;102;-81.72
0.2;13115;153;-47.29;151;-59.31;140;-59.44;167;-72.49;188;-73.65;91;-75.39;93;-76.83;33;-77.90;18;-78.54;24;-79.13;138;-80.64;36;-80.78;183;-81.34;21;-81.87;141;-84.19;27;-84.34;139;-84.50;148;-85.05;46;-85.10;180;-86.21
0.2;13116;188;-36.01;186;-43.29;21;-67.35;24;-70.17;136;-74.23;139;-76.57;187;-76.92;6;-77.14;151;-78.41;91;-79.55;114;-80.21;133;-81.57;138;-81.80;18;-81.94;88;-82.10;180;-82.77;33;-82.91;167;-83.29;140;-83.48;30;-83.69
0.2;13119;28;-62.67;180;-63.44;137;-64.09;133;-69.62;7;-72.42;5;-73.49;138;-74.28;88;-76.16;22;-76.62;13;-76.81;178;-77.38;25;-77.42;102;-77.87;29;-79.76;142;-82.94;183;-83.19;134;-83.33;187;-83.60;18;-84.06;37;-84.21
0.2;13120;16;-55.21;183;-57.38;15;-61.44;90;-62.47;182;-67.87;135;-68.97;18;-70.19;89;-70.54;32;-72.08;34;-73.34;14;-73.44;162;-74.21;26;-75.48;184;-75.89;27;-76.09;35;-77.55;138;-77.79;44;-77.88;42;-78.50;47;-80.63
0.2;13122;187;-51.25;24;-59.72;136;-72.97;186;-73.96;6;-74.85;138;-75.14;21;-79.04;91;-79.44;152;-79.95;180;-81.25;25;-81.32;30;-81.63;18;-82.20;88;-82.53;188;-83.13;133;-83.77;33;-83.82;31;-84.14;183;-84.94;178;-85.47
0.2;13123;180;-48.21;133;-59.70;134;-61.73;181;-63.21;29;-63.24;13;-66.98;26;-70.99;25;-71.89;138;-75.58;9;-77.21;182;-78.67;102;-79.25;137;-79.79;12;-80.34;7;-80.77;142;-81.45;183;-81.64;28;-82.50;31;-82.62;18;-82.79
0.2;13129;31;-52.41;27;-62.22;33;-62.75;23;-64.83;138;-67.69;25;-70.55;91;-70.91;30;-71.16;18;-71.54;88;-72.91;92;-73.07;133;-74.05;187;-74.18;135;-74.98;183;-76.21;152;-76.29;140;-80.56;180;-82.07;182;-82.17;90;-82.52
0.2;13130;140;-53.69;151;-59.21;139;-60.42;188;-67.63;21;-75.73;91;-76.10;24;-76.91;33;-77.79;167;-78.32;153;-79.03;18;-79.61;114;-81.35;183;-82.35;138;-82.82;136;-83.27;180;-84.53;6;-84.81;30;-86.05;88;-86.68;36;-86.76
0.2;13131;90;-56.75;15;-58.12;183;-61.04;89;-61.49;16;-63.61;135;-67.03;18;-68.83;182;-69.69;34;-70.45;32;-71.19;26;-72.49;162;-73.47;14;-74.11;27;-75.34;184;-76.86;92;-78.19;44;-80.59;42;-80.96;35;-81.37;9;-81.42
0.2;13132;23;-65.27;138;-69.15;31;-73.76;91;-74.17;33;-75.81;187;-76.38;25;-77.64;30;-77.74;88;-78.57;133;-79.06;24;-79.36;18;-79.57;180;-80.06;27;-80.67;152;-83.33;183;-83.44;15;-84.08;140;-86.92;6;-87.74;148;-88.16
0.2;13135;188;-45.00;24;-67.80;187;-69.03;136;-71.50;21;-72.45;138;-75.83;139;-75.87;91;-76.03;186;-76.35;151;-76.73;6;-76.79;140;-78.90;180;-79.72;152;-80.27;33;-80.69;18;-81.27;133;-81.70;88;-82.01;30;-82.04;167;-82.34
0.2;13136;90;-56.30;18;-58.10;34;-61.36;32;-61.82;27;-64.26;183;-66.79;135;-67.77;15;-69.02;182;-72.32;138;-74.52;92;-74.62;23;-78.68;31;-79.11;88;-79.38;26;-79.39;148;-80.14;16;-80.63;30;-82.02;35;-82.02;47;-83.13
0.2;13137;31;-41.02;27;-61.29;88;-64.04;18;-66.96;138;-67.59;34;-68.00;32;-69.55;23;-70.40;135;-71.01;92;-71.36;15;-71.49;30;-72.49;183;-74.03;90;-75.58;25;-76.50;182;-76.70;133;-77.71;187;-78.31;148;-78.95;47;-80.71
0.2;13138;142;-39.38;101;-64.05;144;-68.79;11;-70.02;143;-70.08;102;-71.07;14;-72.36;39;-73.69;10;-73.78;89;-74.02;134;-74.10;9;-74.27;16;-75.28;184;-75.93;40;-76.62;182;-77.40;181;-78.44;26;-81.66;161;-82.54;29;-83.38
0.2;13139;138;-46.12;22;-64.13;28;-67.73;30;-68.57;25;-69.32;180;-70.09;5;-70.10;133;-70.49;23;-72.92;31;-73.92;88;-76.05;187;-76.52;137;-78.08;13;-79.57;18;-79.89;6;-82.01;183;-82.16;7;-82.32;152;-82.87;178;-83.11
0.2;13140;25;-40.42;133;-59.08;88;-63.91;135;-64.63;26;-66.78;182;-73.09;29;-74.46;180;-74.88;30;-77.48;13;-78.13;27;-78.56;31;-78.65;18;-79.44;15;-80.60;138;-81.03;183;-82.96;34;-83.95;92;-86.29;102;-86.78;187;-87.52
0.2;13141;90;-55.03;27;-56.22;88;-58.81;135;-62.82;18;-63.95;15;-64.35;32;-65.37;34;-66.96;31;-70.21;183;-70.42;182;-70.46;92;-72.49;138;-72.52;26;-73.89;23;-75.28;30;-80.44;9;-80.80;148;-81.07;16;-81.17;29;-81.19
0.2;13142;36;-48.93;148;-48.97;92;-61.70;18;-61.85;32;-66.86;183;-68.89;27;-72.58;90;-74.18;35;-74.22;46;-74.24;33;-75.07;93;-75.13;167;-76.16;138;-76.85;17;-77.57;15;-79.56;149;-79.80;47;-80.55;34;-80.83;135;-80.97
0.2;13144;162;-49.63;14;-56.77;16;-59.93;161;-62.34;184;-63.83;144;-71.58;182;-71.74;89;-72.27;183;-73.21;11;-73.46;26;-74.81;135;-75.71;134;-76.59;40;-76.71;9;-78.37;44;-79.34;42;-79.74;15;-80.00;29;-80.06;138;-80.31
0.2;13145;153;-48.35;151;-48.54;140;-59.77;188;-71.57;167;-73.04;91;-74.35;33;-74.40;18;-78.22;93;-78.43;24;-78.74;27;-79.06;138;-81.38;139;-81.51;183;-81.65;36;-82.17;21;-82.25;133;-82.94;88;-83.94;15;-84.74;46;-85.31
0.2;13147;17;-62.00;185;-64.25;183;-72.73;47;-75.78;44;-76.24;16;-76.46;42;-79.14;90;-80.04;35;-83.68;182;-85.20;149;-85.43;15;-86.34;43;-87.55;160;-87.97;138;-88.30;135;-88.31;27;-88.81;144;-88.87;92;-89.17;14;-91.12
0.2;13149;101;-48.78;142;-53.22;143;-59.19;102;-69.11;39;-70.15;9;-73.60;14;-74.91;134;-74.98;10;-76.01;181;-76.52;89;-76.70;16;-77.43;11;-77.55;184;-77.87;26;-78.46;40;-78.91;182;-80.28;100;-83.85;161;-83.88;3;-84.20
0.2;13150;91;-52.29;33;-61.92;92;-71.93;152;-73.59;138;-76.40;27;-76.63;36;-80.64;23;-81.19;18;-81.78;30;-81.93;148;-82.18;88;-82.30;140;-83.58;15;-83.74;135;-84.46;187;-84.75;34;-84.85;183;-85.15;31;-85.57;90;-86.45
0.2;13153;136;-62.35;6;-67.81;22;-74.04;24;-81.64;187;-82.03;133;-83.77;178;-84.05;180;-84.28;138;-85.71;30;-87.18;28;-87.49;5;-87.69;20;-88.47;88;-88.49;18;-89.08;186;-89.25;91;-89.42;31;-89.75;165;-90.92;183;-91.39
0.2;13159;186;-55.81;21;-56.57;20;-64.35;24;-73.78;136;-75.02;188;-76.24;6;-79.22;139;-79.95;114;-82.05;133;-83.95;180;-84.16;151;-85.21;88;-86.66;91;-86.87;30;-87.41;33;-88.04;183;-88.64;167;-88.74;187;-88.78;138;-89.62
0.2;13160;31;-50.02;27;-58.86;23;-67.02;138;-68.13;25;-68.69;135;-69.35;133;-69.39;33;-69.85;30;-70.08;18;-71.08;88;-71.17;92;-73.32;34;-73.46;91;-74.50;183;-75.54;187;-76.33;152;-77.53;180;-78.48;182;-79.74;148;-80.58
0.2;13161;180;-47.24;29;-60.57;133;-67.71;13;-68.31;134;-70.82;25;-70.86;28;-72.32;88;-72.94;138;-73.00;137;-73.31;7;-73.92;26;-74.54;31;-75.63;102;-75.67;9;-75.74;5;-76.31;142;-79.18;178;-80.69;23;-80.90;183;-81.72
0.2;13164;152;-57.19;91;-59.89;33;-65.25;140;-71.18;138;-74.12;187;-74.51;24;-75.39;18;-75.84;148;-75.92;188;-76.53;88;-77.42;183;-77.65;27;-77.65;36;-78.54;23;-78.84;21;-79.28;30;-79.70;133;-80.09;167;-80.44;25;-81.56
0.2;13168;21;-51.32;186;-52.69;20;-66.76;188;-68.60;136;-73.41;139;-74.51;24;-75.37;114;-76.15;6;-77.17;19;-78.27;151;-79.51;91;-80.37;88;-81.87;18;-82.55;33;-83.42;187;-83.53;167;-84.56;133;-84.76;183;-85.28;180;-85.34
0.2;13170;187;-40.85;24;-64.85;188;-66.45;186;-70.92;136;-72.79;21;-74.67;138;-75.82;6;-75.84;91;-76.83;152;-76.93;30;-79.61;88;-79.81;133;-79.97;180;-80.16;140;-80.37;139;-80.53;151;-81.94;33;-82.20;18;-82.43;167;-82.94
0.2;13172;140;-43.49;141;-57.49;139;-65.14;151;-71.65;188;-72.07;167;-78.25;33;-78.80;24;-78.90;21;-79.03;153;-80.14;91;-80.39;18;-81.21;138;-81.99;136;-83.18;183;-83.72;36;-84.18;6;-85.05;114;-85.98;30;-86.33;93;-86.35
0.2;13175;18;-46.86;183;-53.56;17;-61.38;35;-63.40;90;-68.01;149;-70.05;15;-72.27;47;-72.96;135;-76.01;34;-76.03;182;-76.58;92;-76.60;27;-76.64;42;-77.96;44;-80.11;148;-81.30;167;-81.59;138;-81.85;162;-82.79;185;-83.49
0.2;13176;47;-64.54;183;-65.90;17;-69.54;18;-75.70;32;-76.92;90;-77.17;35;-79.35;46;-79.59;135;-79.76;27;-79.98;92;-80.51;185;-81.77;182;-82.93;138;-84.08;15;-84.14;43;-84.85;44;-84.99;42;-85.29;162;-87.44;23;-87.90
0.2;13179;35;-41.68;18;-61.06;34;-64.00;32;-66.94;183;-70.18;90;-71.55;36;-73.31;92;-73.50;27;-75.69;148;-75.89;149;-76.03;135;-78.07;17;-79.78;138;-80.54;182;-81.37;47;-81.77;23;-82.06;15;-82.93;42;-85.19;167;-86.16
0.2;13182;23;-51.69;24;-63.61;138;-63.88;187;-68.62;31;-70.48;30;-73.01;91;-73.79;18;-74.73;88;-74.74;33;-75.05;152;-76.07;180;-76.19;183;-78.76;25;-80.22;6;-80.72;136;-82.03;140;-82.93;21;-84.67;167;-84.88;27;-85.31
0.2;13187;144;-47.09;143;-50.93;101;-66.12;184;-72.28;40;-72.90;14;-73.06;16;-73.55;11;-73.73;39;-75.54;161;-75.68;89;-76.27;9;-78.62;182;-79.86;134;-80.81;26;-81.26;44;-83.43;130;-83.83;181;-84.51;29;-85.71;102;-86.53
0.2;13188;23;-68.13;187;-68.56;138;-68.70;91;-68.91;24;-69.70;33;-71.70;152;-74.97;30;-75.59;180;-77.05;31;-77.84;25;-77.96;27;-78.74;140;-80.34;133;-80.37;6;-80.45;183;-80.71;188;-81.44;15;-82.39;88;-82.44;136;-83.47
0.2;13189;153;-43.71;140;-61.71;151;-65.16;188;-72.59;167;-73.45;33;-74.88;91;-75.09;93;-76.07;24;-78.17;18;-78.34;138;-78.78;21;-79.77;36;-80.64;183;-81.42;27;-82.81;30;-83.81;148;-84.07;152;-84.45;15;-85.03;180;-85.41
0.2;13191;184;-51.47;160;-54.49;16;-56.61;42;-67.97;162;-68.45;144;-71.14;40;-73.74;44;-74.73;89;-75.20;14;-76.03;130;-76.15;182;-78.03;47;-78.33;26;-78.86;135;-78.86;32;-79.21;90;-79.43;183;-79.88;35;-80.69;55;-81.50
0.2;13192;139;-63.43;188;-64.94;21;-69.90;151;-71.31;24;-76.76;186;-78.81;91;-78.95;136;-79.44;33;-80.43;167;-80.52;114;-81.35;18;-81.64;140;-82.01;88;-83.27;183;-84.37;6;-84.78;19;-85.67;180;-85.69;133;-86.39;138;-86.44
0.2;13195;161;-47.62;162;-54.13;14;-60.91;16;-62.06;184;-63.48;144;-66.35;40;-70.64;182;-71.46;26;-72.22;11;-74.01;134;-77.12;183;-77.22;89;-77.93;130;-78.19;101;-78.39;44;-78.64;9;-79.54;39;-79.59;42;-80.01;135;-80.07
0.2;13198;136;-64.71;6;-72.13;4;-74.20;186;-74.31;20;-74.85;59;-75.78;22;-76.52;178;-77.94;113;-78.78;25;-79.87;24;-80.14;18;-82.18;133;-83.16;88;-83.69;180;-83.91;91;-85.26;183;-85.62;175;-86.09;187;-86.36;165;-86.62
0.2;13199;180;-55.78;181;-56.38;29;-71.49;134;-73.17;133;-77.17;9;-78.27;7;-78.86;26;-79.66;13;-79.75;137;-79.77;25;-80.69;138;-81.30;102;-81.42;28;-84.08;142;-84.17;5;-85.51;12;-87.35;89;-88.15;10;-88.43;23;-88.64
0.2;13205;89;-57.16;16;-59.83;15;-61.00;183;-62.68;90;-63.14;135;-67.28;182;-67.70;14;-69.33;18;-70.15;26;-71.29;34;-72.66;162;-73.29;32;-73.92;184;-74.52;138;-77.21;27;-77.92;44;-78.09;92;-78.28;29;-80.45;134;-80.56
0.2;13206;186;-42.70;188;-57.29;21;-62.23;24;-66.97;136;-71.89;114;-74.90;139;-74.98;6;-76.55;187;-77.10;20;-78.33;151;-79.36;91;-79.38;180;-80.29;133;-81.39;138;-82.80;88;-83.12;30;-83.37;18;-84.60;178;-84.61;33;-85.36
0.2;13211;162;-52.90;161;-54.30;14;-61.50;16;-62.45;184;-65.66;11;-65.81;89;-66.66;182;-70.33;26;-73.16;134;-75.33;183;-75.80;40;-76.29;144;-76.53;101;-78.10;39;-78.11;9;-78.45;135;-78.97;102;-79.83;12;-80.49;34;-81.84
0.2;13217;89;-44.20;15;-50.93;90;-53.18;135;-63.12;182;-67.79;183;-68.20;16;-68.71;26;-68.96;18;-70.79;14;-71.76;34;-73.10;32;-74.49;27;-75.95;138;-76.28;162;-78.89;92;-79.98;31;-80.36;134;-80.69;184;-81.07;12;-81.86
0.2;13218;188;-64.38;24;-75.09;152;-75.31;151;-77.11;91;-77.57;187;-77.88;140;-80.75;138;-82.95;136;-84.04;33;-84.32;21;-84.78;139;-85.34;6;-86.94;30;-87.57;183;-87.84;167;-88.04;133;-88.10;180;-88.77;25;-89.12;114;-89.41
0.2;13219;180;-43.99;29;-51.79;133;-58.72;25;-66.43;134;-70.07;28;-70.36;138;-70.69;13;-71.11;88;-71.37;26;-72.26;31;-74.71;23;-76.53;137;-76.60;181;-77.82;9;-78.09;12;-78.38;7;-78.85;182;-79.17;142;-79.66;5;-79.88
0.2;13221;153;-34.94;140;-63.55;188;-71.55;151;-71.93;152;-72.11;91;-73.06;33;-74.71;93;-76.43;167;-76.63;18;-78.41;24;-79.34;138;-79.85;21;-79.97;36;-80.47;183;-81.40;27;-82.06;148;-83.53;15;-84.62;88;-84.99;6;-85.69
0.2;13225;180;-34.60;29;-61.49;134;-63.21;13;-63.52;133;-65.80;181;-69.08;26;-70.13;25;-71.77;138;-74.27;9;-75.80;137;-76.31;142;-77.61;102;-78.16;28;-78.80;7;-78.85;23;-79.73;183;-80.10;5;-80.19;31;-81.12;12;-81.53
0.2;13227;184;-58.36;185;-60.33;42;-68.89;16;-69.12;44;-69.67;17;-73.61;160;-76.62;47;-77.83;35;-78.95;182;-79.74;135;-79.87;144;-80.10;14;-81.10;90;-81.99;130;-82.24;32;-82.78;15;-85.09;149;-85.31;55;-85.42;9;-85.80
0.2;13228;36;-41.01;34;-49.68;18;-58.08;92;-66.87;90;-68.20;183;-68.22;148;-69.03;27;-70.53;32;-73.03;135;-73.50;138;-76.98;182;-77.30;149;-77.55;35;-78.09;47;-78.54;15;-79.81;46;-80.82;17;-81.52;23;-82.64;42;-82.70
0.2;13229;134;-41.94;182;-52.08;26;-62.71;13;-62.84;135;-69.32;29;-72.83;88;-74.33;89;-76.40;12;-77.31;138;-79.30;15;-79.66;31;-81.47;183;-83.16;25;-83.24;18;-84.15;34;-84.16;142;-84.25;16;-84.25;9;-84.52;181;-88.58
0.2;13231;31;-43.18;27;-67.74;33;-74.12;18;-74.56;92;-74.64;88;-76.28;34;-76.69;138;-77.09;23;-77.77;135;-80.98;183;-82.39;15;-82.61;91;-83.09;90;-83.64;182;-85.11;32;-85.54;148;-85.71;25;-86.55;180;-86.58;133;-87.32
0.2;13234;144;-44.08;142;-62.21;14;-67.01;101;-69.41;11;-70.95;89;-72.53;16;-72.92;184;-73.33;40;-74.33;161;-74.40;39;-75.23;9;-76.76;182;-76.96;134;-77.28;26;-77.96;102;-79.70;143;-81.66;29;-82.92;130;-83.95;181;-84.50
0.2;13235;162;-25.74;161;-36.37;16;-59.59;184;-60.29;14;-60.80;144;-66.21;160;-70.47;182;-72.15;11;-72.42;89;-73.24;40;-74.39;183;-75.55;135;-76.87;134;-78.64;44;-79.37;101;-79.42;42;-79.56;9;-79.69;32;-79.78;138;-79.94
0.2;13236;153;-51.74;152;-62.92;140;-72.97;91;-74.26;33;-78.66;93;-78.79;188;-79.00;18;-82.07;167;-83.43;151;-83.45;138;-83.98;36;-84.14;24;-84.51;183;-85.35;27;-86.18;148;-87.18;15;-89.02;88;-89.35;180;-90.37;21;-90.82
0.2;13238;16;-48.01;183;-55.39;90;-64.68;15;-66.32;182;-70.04;135;-70.75;89;-71.60;162;-73.01;14;-73.22;184;-74.02;32;-74.04;35;-74.53;34;-74.93;42;-76.40;26;-76.69;27;-77.72;44;-77.79;138;-78.18;47;-78.26;18;-79.92
0.2;13239;144;-58.03;40;-64.49;161;-65.81;184;-66.24;16;-68.22;14;-68.89;101;-71.69;143;-73.01;89;-76.21;39;-76.91;26;-78.26;182;-78.63;9;-79.14;130;-79.30;134;-80.37;44;-80.89;11;-83.41;55;-84.64;138;-85.04;47;-85.55
0.2;13243;139;-62.49;188;-66.23;21;-70.30;151;-72.12;33;-76.23;24;-76.46;91;-78.84;186;-78.88;136;-78.98;167;-80.39;19;-81.43;18;-81.99;114;-82.85;6;-84.33;183;-84.61;140;-84.83;180;-84.87;133;-85.21;138;-86.42;25;-86.93
0.2;13249;142;-46.90;101;-64.94;102;-68.02;10;-68.56;11;-69.17;14;-70.88;134;-72.58;89;-72.68;9;-72.97;16;-74.17;39;-74.51;143;-74.74;184;-75.37;26;-75.67;181;-76.77;182;-76.99;40;-77.93;144;-81.15;13;-81.30;29;-81.50
