392.6;10006;14;-39.62;15;-43.52;89;-53.36;26;-67.32;182;-67.92;135;-69.67;12;-73.80;16;-74.01;134;-74.62;13;-77.37;183;-77.46;34;-79.53;18;-81.14;138;-81.17;102;-82.17;88;-82.21;142;-82.41;32;-82.98;31;-83.03;29;-83.48
392.7;10006;14;-39.81;15;-43.62;89;-53.42;26;-67.41;182;-68.01;135;-69.75;12;-73.89;16;-74.11;134;-74.70;13;-77.45;183;-77.55;34;-79.61;18;-81.23;138;-81.27;102;-82.27;88;-82.28;142;-82.47;32;-83.07;31;-83.12;29;-83.56
392.8;10006;14;-39.80;15;-43.55;89;-53.34;26;-67.34;182;-67.95;135;-69.68;12;-73.83;16;-74.06;134;-74.64;13;-77.39;183;-77.49;34;-79.55;18;-81.17;138;-81.20;88;-82.20;102;-82.21;142;-82.39;32;-83.01;31;-83.07;29;-83.49
392.9;10006;14;-39.89;15;-43.60;89;-53.37;26;-67.38;182;-68.00;135;-69.72;12;-73.88;16;-74.10;134;-74.68;13;-77.43;183;-77.53;34;-79.59;18;-81.22;138;-81.25;88;-82.24;102;-82.25;142;-82.42;32;-83.05;31;-83.11;29;-83.52
393.0;10006;14;-39.98;15;-43.64;89;-53.40;26;-67.42;182;-68.04;135;-69.75;12;-73.93;16;-74.15;134;-74.71;13;-77.47;183;-77.57;34;-79.62;18;-81.26;138;-81.30;88;-82.28;102;-82.30;142;-82.45;32;-83.09;31;-83.16;29;-83.56
393.1;10006;14;-39.97;15;-43.58;89;-53.32;26;-67.35;182;-67.98;135;-69.68;12;-73.86;16;-74.09;134;-74.65;13;-77.41;183;-77.51;34;-79.56;18;-81.20;138;-81.23;88;-82.19;102;-82.24;142;-82.37;32;-83.03;31;-83.10;29;-83.49
393.2;10006;14;-40.15;15;-43.66;89;-53.37;26;-67.43;182;-68.07;135;-69.75;12;-73.95;16;-74.18;134;-74.72;13;-77.48;183;-77.59;34;-79.63;18;-81.29;138;-81.33;88;-82.27;102;-82.32;142;-82.43;32;-83.11;31;-83.19;29;-83.56
393.3;10006;14;-40.13;15;-43.59;89;-53.28;26;-67.36;182;-68.00;135;-69.67;12;-73.88;16;-74.12;134;-74.65;13;-77.41;183;-77.52;34;-79.56;18;-81.22;138;-81.25;88;-82.18;102;-82.25;142;-82.34;32;-83.04;31;-83.12;29;-83.48
393.4;10006;14;-40.22;15;-43.64;89;-53.30;26;-67.40;182;-68.04;135;-69.70;12;-73.93;16;-74.16;134;-74.68;13;-77.45;183;-77.56;34;-79.59;18;-81.26;138;-81.30;88;-82.21;102;-82.30;142;-82.37;32;-83.08;31;-83.17;29;-83.51
393.5;10006;14;-40.31;15;-43.68;89;-53.33;26;-67.44;182;-68.08;135;-69.73;12;-73.97;16;-74.21;134;-74.72;13;-77.49;183;-77.60;34;-79.63;18;-81.30;138;-81.34;88;-82.25;102;-82.34;142;-82.40;32;-83.12;31;-83.21;29;-83.54
393.6;10006;14;-40.37;15;-43.64;89;-53.26;26;-67.39;182;-68.05;135;-69.68;12;-73.94;16;-74.18;134;-74.67;13;-77.44;183;-77.56;34;-79.58;18;-81.27;138;-81.31;88;-82.19;102;-82.30;142;-82.33;32;-83.08;31;-83.18;29;-83.49
393.7;10006;14;-40.45;15;-43.68;89;-53.28;26;-67.43;182;-68.09;135;-69.71;12;-73.98;16;-74.22;134;-74.70;13;-77.48;183;-77.60;34;-79.61;18;-81.31;138;-81.36;88;-82.23;102;-82.34;142;-82.36;32;-83.12;31;-83.22;29;-83.52
393.8;10006;14;-40.42;15;-43.60;89;-53.18;26;-67.35;182;-68.01;135;-69.62;12;-73.90;16;-74.14;134;-74.62;13;-77.39;183;-77.51;34;-79.53;18;-81.22;138;-81.28;88;-82.14;142;-82.26;102;-82.26;32;-83.03;31;-83.14;29;-83.43
393.9;10006;14;-40.51;15;-43.64;89;-53.20;26;-67.38;182;-68.05;135;-69.65;12;-73.94;16;-74.18;134;-74.65;13;-77.43;183;-77.55;34;-79.56;18;-81.26;138;-81.32;88;-82.17;142;-82.29;102;-82.30;32;-83.07;31;-83.18;29;-83.46
394.0;10006;14;-40.68;15;-43.72;89;-53.24;26;-67.46;182;-68.13;135;-69.71;12;-74.02;16;-74.27;134;-74.71;13;-77.50;183;-77.63;34;-79.62;18;-81.34;138;-81.41;88;-82.24;142;-82.33;102;-82.38;32;-83.14;31;-83.26;29;-83.52
394.1;10006;14;-40.63;15;-43.63;89;-53.14;26;-67.36;182;-68.04;135;-69.61;12;-73.93;16;-74.18;134;-74.62;13;-77.41;183;-77.54;34;-79.53;18;-81.25;138;-81.32;88;-82.14;142;-82.23;102;-82.29;32;-83.05;31;-83.17;29;-83.42
394.2;10006;14;-40.72;15;-43.67;89;-53.15;26;-67.40;182;-68.08;135;-69.63;12;-73.97;16;-74.22;134;-74.65;13;-77.44;183;-77.57;34;-79.56;18;-81.29;138;-81.36;88;-82.18;142;-82.25;102;-82.33;32;-83.08;31;-83.21;29;-83.45
394.3;10006;14;-40.67;15;-43.58;89;-53.04;26;-67.30;182;-67.99;135;-69.53;12;-73.88;16;-74.13;134;-74.55;13;-77.35;183;-77.48;34;-79.46;18;-81.20;138;-81.27;88;-82.08;142;-82.15;102;-82.24;32;-82.99;31;-83.12;29;-83.35
394.4;10006;14;-40.75;15;-43.62;89;-53.06;26;-67.34;182;-68.03;135;-69.56;12;-73.92;16;-74.17;134;-74.58;13;-77.38;183;-77.51;34;-79.48;18;-81.23;138;-81.31;88;-82.11;142;-82.17;102;-82.28;32;-83.02;31;-83.16;29;-83.38
394.5;10006;14;-40.78;15;-43.56;89;-52.96;26;-67.27;182;-67.96;135;-69.48;12;-73.86;16;-74.11;134;-74.51;13;-77.31;183;-77.44;34;-79.41;18;-81.17;138;-81.26;88;-82.04;142;-82.08;102;-82.21;32;-82.95;31;-83.10;29;-83.30
394.6;10006;14;-40.86;15;-43.60;89;-52.98;26;-67.30;182;-68.00;135;-69.50;12;-73.90;16;-74.15;134;-74.53;13;-77.34;183;-77.48;34;-79.43;18;-81.21;138;-81.30;88;-82.07;142;-82.10;102;-82.25;32;-82.98;31;-83.13;29;-83.32
394.7;10006;14;-40.94;15;-43.63;89;-52.99;26;-67.33;182;-68.04;135;-69.52;12;-73.94;16;-74.19;134;-74.56;13;-77.37;183;-77.51;34;-79.46;18;-81.24;138;-81.34;88;-82.11;142;-82.12;102;-82.29;32;-83.02;31;-83.17;29;-83.35
394.8;10006;14;-40.88;15;-43.53;89;-52.87;26;-67.23;182;-67.93;135;-69.41;12;-73.83;16;-74.09;134;-74.45;13;-77.26;183;-77.40;34;-79.35;18;-81.14;138;-81.24;88;-82.00;142;-82.00;102;-82.18;32;-82.91;31;-83.07;29;-83.24
394.9;10006;14;-41.04;15;-43.60;89;-52.90;26;-67.29;182;-68.00;135;-69.45;12;-73.90;16;-74.16;134;-74.50;13;-77.32;183;-77.47;34;-79.40;18;-81.20;138;-81.32;142;-82.04;88;-82.06;102;-82.25;32;-82.97;31;-83.14;29;-83.29
395.0;10006;14;-40.97;15;-43.49;89;-52.77;26;-67.18;182;-67.89;135;-69.33;12;-73.80;16;-74.05;134;-74.38;13;-77.21;183;-77.35;34;-79.28;18;-81.09;138;-81.21;142;-81.91;88;-81.95;102;-82.14;32;-82.86;31;-83.03;29;-83.17
395.1;10006;14;-41.02;15;-43.50;89;-52.77;26;-67.18;182;-67.90;135;-69.34;12;-73.78;16;-74.06;134;-74.39;13;-77.23;183;-77.36;34;-79.28;18;-81.10;138;-81.22;142;-81.95;88;-81.95;102;-82.15;32;-82.85;31;-83.03;29;-83.18
395.2;10006;14;-41.07;15;-43.51;89;-52.78;26;-67.19;182;-67.90;135;-69.34;12;-73.76;16;-74.07;134;-74.39;13;-77.25;183;-77.36;34;-79.28;18;-81.10;138;-81.22;88;-81.96;142;-81.98;102;-82.16;32;-82.85;31;-83.03;29;-83.20
395.3;10006;14;-41.02;15;-43.39;89;-52.65;26;-67.06;182;-67.77;135;-69.20;12;-73.58;16;-73.93;134;-74.26;13;-77.14;183;-77.23;34;-79.14;18;-80.96;138;-81.09;88;-81.82;142;-81.90;102;-82.04;32;-82.70;31;-82.88;29;-83.08
395.4;10006;14;-41.06;15;-43.40;89;-52.66;26;-67.07;182;-67.78;135;-69.20;12;-73.56;16;-73.94;134;-74.27;13;-77.16;183;-77.24;34;-79.14;18;-80.97;138;-81.09;88;-81.82;142;-81.93;102;-82.05;32;-82.70;31;-82.88;29;-83.10
395.5;10006;14;-40.96;15;-43.27;89;-52.52;26;-66.93;182;-67.64;135;-69.06;12;-73.39;16;-73.80;134;-74.13;13;-77.04;183;-77.10;34;-79.00;18;-80.82;138;-80.95;88;-81.68;142;-81.81;102;-81.91;32;-82.56;31;-82.73;29;-82.97
395.6;10006;14;-41.01;15;-43.28;89;-52.53;26;-66.93;182;-67.64;135;-69.06;12;-73.37;16;-73.81;134;-74.13;13;-77.06;183;-77.10;34;-79.00;18;-80.83;138;-80.96;88;-81.68;142;-81.84;102;-81.92;32;-82.55;31;-82.73;29;-82.98
395.7;10006;14;-40.91;15;-43.14;89;-52.39;26;-66.79;182;-67.51;135;-68.92;12;-73.21;16;-73.67;134;-73.99;13;-76.93;183;-76.96;34;-78.86;18;-80.68;138;-80.81;88;-81.54;142;-81.73;102;-81.78;32;-82.41;31;-82.59;29;-82.85
395.8;10006;14;-41.00;15;-43.16;89;-52.40;26;-66.80;182;-67.52;135;-68.93;12;-73.17;16;-73.68;134;-74.00;183;-76.97;13;-76.97;34;-78.86;18;-80.69;138;-80.82;88;-81.54;142;-81.79;102;-81.80;32;-82.40;31;-82.58;29;-82.88
395.9;10006;14;-41.05;15;-43.17;89;-52.41;26;-66.81;182;-67.52;135;-68.93;12;-73.15;16;-73.68;134;-74.01;183;-76.97;13;-76.99;34;-78.86;18;-80.69;138;-80.83;88;-81.54;102;-81.81;142;-81.82;32;-82.40;31;-82.58;29;-82.89
396.0;10006;14;-40.95;15;-43.03;89;-52.27;26;-66.67;182;-67.38;135;-68.78;12;-72.98;16;-73.54;134;-73.87;183;-76.83;13;-76.87;34;-78.72;18;-80.55;138;-80.68;88;-81.40;102;-81.68;142;-81.71;32;-82.25;31;-82.43;29;-82.76
396.1;10006;14;-40.99;15;-43.04;89;-52.28;26;-66.67;182;-67.39;135;-68.79;12;-72.96;16;-73.55;134;-73.87;183;-76.84;13;-76.89;34;-78.72;18;-80.55;138;-80.69;88;-81.40;102;-81.68;142;-81.74;32;-82.25;31;-82.43;29;-82.77
396.2;10006;14;-40.94;15;-42.92;89;-52.14;26;-66.54;182;-67.25;135;-68.64;12;-72.77;16;-73.41;134;-73.74;183;-76.70;13;-76.78;34;-78.57;18;-80.41;138;-80.55;88;-81.25;102;-81.56;142;-81.65;32;-82.10;31;-82.28;29;-82.65
396.3;10006;14;-40.98;15;-42.93;89;-52.15;26;-66.54;182;-67.26;135;-68.64;12;-72.75;16;-73.42;134;-73.74;183;-76.70;13;-76.80;34;-78.57;18;-80.41;138;-80.55;88;-81.25;102;-81.56;142;-81.68;32;-82.10;31;-82.28;29;-82.67
396.4;10006;14;-41.03;15;-42.93;89;-52.16;26;-66.55;182;-67.26;135;-68.65;12;-72.73;16;-73.42;134;-73.74;183;-76.71;13;-76.82;34;-78.57;18;-80.41;138;-80.55;88;-81.26;102;-81.57;142;-81.71;32;-82.09;31;-82.28;29;-82.68
396.5;10006;14;-40.92;15;-42.80;89;-52.02;26;-66.41;182;-67.12;135;-68.50;12;-72.56;16;-73.28;134;-73.60;183;-76.56;13;-76.69;34;-78.43;18;-80.26;138;-80.41;88;-81.11;102;-81.43;142;-81.59;32;-81.94;31;-82.13;29;-82.55
396.6;10006;14;-41.01;15;-42.81;89;-52.03;26;-66.42;182;-67.13;135;-68.50;12;-72.52;16;-73.29;134;-73.61;183;-76.57;13;-76.72;34;-78.43;18;-80.27;138;-80.42;88;-81.11;102;-81.45;142;-81.65;32;-81.94;31;-82.12;29;-82.57
396.7;10006;14;-40.91;15;-42.68;89;-51.89;26;-66.27;182;-66.98;135;-68.36;12;-72.35;16;-73.15;134;-73.47;183;-76.43;13;-76.60;34;-78.28;18;-80.12;138;-80.27;88;-80.96;102;-81.31;142;-81.53;32;-81.79;31;-81.97;29;-82.44
396.8;10006;14;-40.96;15;-42.68;89;-51.89;26;-66.28;182;-66.99;135;-68.36;12;-72.33;16;-73.15;134;-73.47;183;-76.43;13;-76.61;34;-78.28;18;-80.12;138;-80.28;88;-80.96;102;-81.32;142;-81.56;32;-81.78;31;-81.97;29;-82.45
396.9;10006;14;-41.00;15;-42.69;89;-51.90;26;-66.28;182;-66.99;135;-68.36;12;-72.31;16;-73.16;134;-73.48;183;-76.43;13;-76.63;34;-78.28;18;-80.12;138;-80.28;88;-80.97;102;-81.33;142;-81.59;32;-81.78;31;-81.97;29;-82.47
397.0;10006;14;-40.90;15;-42.55;89;-51.75;26;-66.14;182;-66.85;135;-68.21;12;-72.14;16;-73.01;134;-73.33;183;-76.29;13;-76.50;34;-78.13;18;-79.98;138;-80.13;88;-80.82;102;-81.19;142;-81.47;32;-81.63;31;-81.82;29;-82.33
397.1;10006;14;-40.99;15;-42.57;89;-51.76;26;-66.15;182;-66.86;135;-68.21;12;-72.10;16;-73.02;134;-73.34;183;-76.29;13;-76.54;34;-78.13;18;-79.98;138;-80.14;88;-80.82;102;-81.21;142;-81.53;32;-81.62;31;-81.81;29;-82.36
397.2;10006;14;-40.88;15;-42.43;89;-51.62;26;-66.00;182;-66.71;135;-68.06;12;-71.93;16;-72.87;134;-73.19;183;-76.15;13;-76.41;34;-77.98;18;-79.83;138;-79.99;88;-80.67;102;-81.06;142;-81.41;32;-81.47;31;-81.66;29;-82.22
397.3;10006;14;-40.93;15;-42.44;89;-51.63;26;-66.01;182;-66.72;135;-68.07;12;-71.91;16;-72.88;134;-73.20;183;-76.15;13;-76.43;34;-77.98;18;-79.83;138;-79.99;88;-80.67;102;-81.07;142;-81.44;32;-81.47;31;-81.66;29;-82.23
397.4;10006;14;-40.97;15;-42.45;89;-51.63;26;-66.01;182;-66.72;135;-68.07;12;-71.89;16;-72.88;134;-73.20;183;-76.15;13;-76.44;34;-77.98;18;-79.83;138;-80.00;88;-80.67;102;-81.08;32;-81.46;142;-81.47;31;-81.65;29;-82.25
397.5;10006;14;-40.91;15;-42.31;89;-51.49;26;-65.87;182;-66.58;135;-67.92;12;-71.69;16;-72.74;134;-73.06;183;-76.01;13;-76.33;34;-77.83;18;-79.68;138;-79.85;88;-80.52;102;-80.95;32;-81.30;142;-81.38;31;-81.50;29;-82.12
397.6;10006;14;-40.95;15;-42.32;89;-51.50;26;-65.87;182;-66.58;135;-67.92;12;-71.67;16;-72.74;134;-73.06;183;-76.01;13;-76.35;34;-77.83;18;-79.69;138;-79.85;88;-80.52;102;-80.95;32;-81.30;142;-81.41;31;-81.50;29;-82.13
397.7;10006;14;-40.84;15;-42.18;89;-51.35;26;-65.73;182;-66.44;135;-67.77;12;-71.50;16;-72.60;134;-72.91;183;-75.86;13;-76.21;34;-77.68;18;-79.54;138;-79.70;88;-80.37;102;-80.81;32;-81.15;142;-81.29;31;-81.34;29;-81.99
397.8;10006;14;-40.89;15;-42.19;89;-51.36;26;-65.73;182;-66.44;135;-67.77;12;-71.48;16;-72.60;134;-72.92;183;-75.87;13;-76.23;34;-77.68;18;-79.54;138;-79.71;88;-80.37;102;-80.82;32;-81.14;142;-81.31;31;-81.34;29;-82.01
397.9;10006;14;-40.98;15;-42.20;89;-51.37;26;-65.74;182;-66.45;135;-67.77;12;-71.44;16;-72.61;134;-72.92;183;-75.87;13;-76.27;34;-77.68;18;-79.54;138;-79.71;88;-80.37;102;-80.83;32;-81.13;31;-81.33;142;-81.37;29;-82.03
398.0;10006;14;-40.87;15;-42.06;89;-51.22;26;-65.59;182;-66.30;135;-67.62;12;-71.26;16;-72.46;134;-72.77;183;-75.72;13;-76.13;34;-77.52;18;-79.39;138;-79.56;88;-80.22;102;-80.69;32;-80.98;31;-81.18;142;-81.25;29;-81.89
398.1;10006;14;-40.91;15;-42.07;89;-51.22;26;-65.59;182;-66.30;135;-67.62;12;-71.24;16;-72.46;134;-72.78;183;-75.72;13;-76.15;34;-77.52;18;-79.39;138;-79.56;88;-80.22;102;-80.69;32;-80.97;31;-81.17;142;-81.28;29;-81.90
398.2;10006;14;-40.80;15;-41.92;89;-51.08;26;-65.44;182;-66.15;135;-67.46;12;-71.07;16;-72.32;134;-72.63;183;-75.58;13;-76.02;34;-77.37;18;-79.23;138;-79.41;88;-80.06;102;-80.55;32;-80.82;31;-81.02;142;-81.15;29;-81.76
398.3;10006;14;-40.85;15;-41.93;89;-51.08;26;-65.45;182;-66.16;135;-67.46;12;-71.04;16;-72.32;134;-72.63;183;-75.58;13;-76.03;34;-77.37;18;-79.23;138;-79.41;88;-80.06;102;-80.56;32;-80.81;31;-81.01;142;-81.18;29;-81.78
398.4;10006;14;-40.78;15;-41.79;89;-50.94;26;-65.30;182;-66.01;135;-67.31;12;-70.85;16;-72.17;134;-72.48;183;-75.43;13;-75.91;34;-77.21;18;-79.08;138;-79.26;88;-79.91;102;-80.42;32;-80.65;31;-80.85;142;-81.08;29;-81.65
398.5;10006;14;-40.82;15;-41.80;89;-50.94;26;-65.30;182;-66.01;135;-67.31;12;-70.82;16;-72.17;134;-72.49;183;-75.43;13;-75.93;34;-77.21;18;-79.08;138;-79.27;88;-79.91;102;-80.42;32;-80.65;31;-80.85;142;-81.11;184;-81.65
398.6;10006;14;-40.87;15;-41.80;89;-50.95;26;-65.31;182;-66.02;135;-67.31;12;-70.80;16;-72.18;134;-72.49;183;-75.43;13;-75.95;34;-77.21;18;-79.08;138;-79.27;88;-79.91;102;-80.43;32;-80.64;31;-80.84;142;-81.14;184;-81.66
398.7;10006;14;-40.80;15;-41.67;89;-50.80;26;-65.16;182;-65.87;135;-67.16;12;-70.60;16;-72.03;134;-72.34;183;-75.28;13;-75.83;34;-77.05;18;-78.93;138;-79.12;88;-79.75;102;-80.29;32;-80.48;31;-80.68;142;-81.04;184;-81.51
398.8;10006;14;-40.84;15;-41.67;89;-50.80;26;-65.16;182;-65.87;135;-67.15;12;-70.58;16;-72.03;134;-72.34;183;-75.28;13;-75.85;34;-77.05;18;-78.93;138;-79.12;88;-79.75;102;-80.30;32;-80.47;31;-80.68;142;-81.07;184;-81.52
398.9;10006;14;-40.73;15;-41.53;89;-50.65;26;-65.01;182;-65.72;135;-67.00;12;-70.40;16;-71.88;134;-72.19;183;-75.13;13;-75.71;34;-76.90;18;-78.77;138;-78.96;88;-79.59;102;-80.15;32;-80.31;31;-80.52;142;-80.94;184;-81.36
399.0;10006;14;-40.77;15;-41.53;89;-50.66;26;-65.01;182;-65.72;135;-67.00;12;-70.38;16;-71.88;134;-72.19;183;-75.13;13;-75.72;34;-76.89;18;-78.77;138;-78.96;88;-79.59;102;-80.16;32;-80.31;31;-80.52;142;-80.97;184;-81.37
399.1;10006;14;-40.66;15;-41.38;89;-50.51;26;-64.86;182;-65.57;135;-66.84;12;-70.20;16;-71.73;134;-72.04;183;-74.98;13;-75.59;34;-76.74;18;-78.62;138;-78.81;88;-79.44;102;-80.01;32;-80.15;31;-80.36;142;-80.84;184;-81.22
399.2;10006;14;-40.75;15;-41.40;89;-50.51;26;-64.87;182;-65.57;135;-66.84;12;-70.15;16;-71.74;134;-72.04;183;-74.98;13;-75.62;34;-76.73;18;-78.61;138;-78.81;88;-79.43;102;-80.02;32;-80.14;31;-80.35;142;-80.90;184;-81.22
399.3;10006;14;-40.79;15;-41.40;89;-50.52;26;-64.87;182;-65.58;135;-66.84;12;-70.13;16;-71.74;134;-72.05;183;-74.98;13;-75.64;34;-76.73;18;-78.61;138;-78.81;88;-79.43;102;-80.03;32;-80.13;31;-80.34;142;-80.93;184;-81.22
399.4;10006;14;-40.68;15;-41.25;89;-50.36;26;-64.72;182;-65.42;135;-66.68;12;-69.95;16;-71.59;134;-71.89;183;-74.83;13;-75.50;34;-76.57;18;-78.46;138;-78.66;88;-79.27;102;-79.88;32;-79.97;31;-80.18;142;-80.80;184;-81.07
399.5;10006;14;-40.72;15;-41.26;89;-50.37;26;-64.72;182;-65.42;135;-66.68;12;-69.93;16;-71.59;134;-71.89;183;-74.83;13;-75.51;34;-76.57;18;-78.46;138;-78.66;88;-79.27;102;-79.88;32;-79.97;31;-80.18;142;-80.82;184;-81.07
399.6;10006;14;-40.65;15;-41.12;89;-50.22;26;-64.57;182;-65.27;135;-66.52;12;-69.73;16;-71.43;134;-71.74;183;-74.68;13;-75.39;34;-76.41;18;-78.30;138;-78.50;88;-79.11;102;-79.74;32;-79.80;31;-80.01;142;-80.72;184;-80.92
399.7;10006;14;-40.69;15;-41.12;89;-50.22;26;-64.57;182;-65.27;135;-66.52;12;-69.70;16;-71.44;134;-71.74;183;-74.68;13;-75.40;34;-76.41;18;-78.30;138;-78.50;88;-79.11;102;-79.74;32;-79.79;31;-80.01;142;-80.75;184;-80.93
399.8;10006;14;-40.73;15;-41.13;89;-50.22;26;-64.57;182;-65.28;135;-66.52;12;-69.68;16;-71.44;134;-71.74;183;-74.68;13;-75.42;34;-76.41;18;-78.29;138;-78.50;88;-79.11;102;-79.75;32;-79.79;31;-80.00;142;-80.78;184;-80.93
399.9;10006;14;-40.61;15;-40.98;89;-50.07;26;-64.41;182;-65.12;135;-66.36;12;-69.50;16;-71.28;134;-71.59;183;-74.52;13;-75.28;34;-76.25;18;-78.14;138;-78.35;88;-78.95;102;-79.60;32;-79.62;31;-79.84;142;-80.65;184;-80.77
400.0;10006;14;-40.70;15;-40.99;89;-50.08;26;-64.42;182;-65.12;135;-66.36;12;-69.45;16;-71.29;134;-71.59;183;-74.52;13;-75.31;34;-76.24;18;-78.13;138;-78.35;88;-78.95;102;-79.61;32;-79.61;31;-79.83;142;-80.70;184;-80.78
400.1;10006;14;-40.58;15;-40.84;89;-49.92;26;-64.26;182;-64.97;135;-66.20;12;-69.27;16;-71.13;134;-71.43;183;-74.36;13;-75.17;34;-76.08;18;-77.97;138;-78.19;88;-78.79;32;-79.45;102;-79.46;31;-79.66;142;-80.57;184;-80.62
400.2;10006;14;-40.62;15;-40.84;89;-49.92;26;-64.26;182;-64.97;135;-66.20;12;-69.24;16;-71.13;134;-71.43;183;-74.36;13;-75.18;34;-76.08;18;-77.97;138;-78.19;88;-78.78;32;-79.44;102;-79.46;31;-79.66;142;-80.59;184;-80.62
400.3;10006;14;-40.67;15;-40.85;89;-49.93;26;-64.27;182;-64.97;135;-66.19;12;-69.22;16;-71.13;134;-71.43;183;-74.36;13;-75.20;34;-76.07;18;-77.97;138;-78.19;88;-78.78;32;-79.43;102;-79.47;31;-79.65;142;-80.62;184;-80.63
400.4;10006;14;-40.55;15;-40.70;89;-49.77;26;-64.11;182;-64.81;135;-66.03;12;-69.04;16;-70.98;134;-71.28;183;-74.21;13;-75.05;34;-75.91;18;-77.81;138;-78.03;88;-78.62;32;-79.27;102;-79.31;31;-79.49;184;-80.47;142;-80.49
400.5;10006;14;-40.63;15;-40.71;89;-49.78;26;-64.11;182;-64.81;135;-66.03;12;-68.99;16;-70.98;134;-71.28;183;-74.21;13;-75.08;34;-75.91;18;-77.81;138;-78.03;88;-78.61;32;-79.26;102;-79.32;31;-79.48;184;-80.47;142;-80.54
400.6;10006;14;-40.51;15;-40.55;89;-49.62;26;-63.95;182;-64.66;135;-65.87;12;-68.81;16;-70.82;134;-71.12;183;-74.05;13;-74.94;34;-75.74;18;-77.64;138;-77.87;88;-78.45;32;-79.09;102;-79.17;31;-79.31;184;-80.32;142;-80.41
400.7;10006;14;-40.55;15;-40.56;89;-49.62;26;-63.95;182;-64.66;135;-65.87;12;-68.78;16;-70.82;134;-71.12;183;-74.05;13;-74.96;34;-75.74;18;-77.64;138;-77.87;88;-78.45;32;-79.08;102;-79.17;31;-79.31;184;-80.32;142;-80.43
400.8;10006;15;-40.56;14;-40.60;89;-49.62;26;-63.95;182;-64.66;135;-65.86;12;-68.76;16;-70.82;134;-71.12;183;-74.05;13;-74.97;34;-75.74;18;-77.64;138;-77.87;88;-78.45;32;-79.08;102;-79.18;31;-79.30;184;-80.32;142;-80.46
400.9;10006;15;-40.50;14;-40.66;89;-49.66;26;-63.95;182;-64.66;135;-65.85;12;-68.73;16;-70.83;134;-71.12;183;-74.05;13;-75.04;34;-75.74;18;-77.64;138;-77.86;88;-78.42;32;-79.08;102;-79.18;31;-79.30;184;-80.33;142;-80.50
401.0;10006;15;-40.51;14;-40.70;89;-49.66;26;-63.95;182;-64.66;135;-65.85;12;-68.70;16;-70.83;134;-71.12;183;-74.05;13;-75.06;34;-75.73;18;-77.64;138;-77.86;88;-78.42;32;-79.07;102;-79.19;31;-79.30;184;-80.33;142;-80.52
401.1;10006;15;-40.44;14;-40.72;89;-49.69;26;-63.95;182;-64.66;135;-65.84;12;-68.70;16;-70.83;134;-71.12;183;-74.05;13;-75.12;34;-75.74;18;-77.64;138;-77.86;88;-78.40;32;-79.08;102;-79.19;31;-79.31;184;-80.33;142;-80.53
401.2;10006;15;-40.44;14;-40.76;89;-49.70;26;-63.95;182;-64.66;135;-65.84;12;-68.67;16;-70.83;134;-71.12;183;-74.05;13;-75.13;34;-75.73;18;-77.63;138;-77.86;88;-78.40;32;-79.07;102;-79.19;31;-79.30;184;-80.33;142;-80.56
401.3;10006;15;-40.45;14;-40.84;89;-49.70;26;-63.96;182;-64.66;135;-65.83;12;-68.63;16;-70.83;134;-71.12;183;-74.05;13;-75.16;34;-75.72;18;-77.63;138;-77.85;88;-78.40;32;-79.06;102;-79.20;31;-79.29;184;-80.34;142;-80.61
401.4;10006;15;-40.37;14;-40.86;89;-49.74;26;-63.95;182;-64.66;135;-65.82;12;-68.62;16;-70.84;134;-71.12;183;-74.05;13;-75.22;34;-75.73;18;-77.63;138;-77.85;88;-78.38;32;-79.07;102;-79.20;31;-79.30;184;-80.34;142;-80.62
401.5;10006;15;-40.38;14;-40.90;89;-49.75;26;-63.95;182;-64.66;135;-65.82;12;-68.60;16;-70.84;134;-71.12;183;-74.05;13;-75.24;34;-75.72;18;-77.63;138;-77.85;88;-78.38;32;-79.06;102;-79.21;31;-79.29;184;-80.34;142;-80.64
401.6;10006;15;-40.30;14;-40.92;89;-49.79;26;-63.95;182;-64.66;135;-65.81;12;-68.60;16;-70.84;134;-71.12;183;-74.05;13;-75.30;34;-75.72;18;-77.63;138;-77.85;88;-78.36;32;-79.07;102;-79.21;31;-79.30;184;-80.35;142;-80.65
401.7;10006;15;-40.30;14;-40.96;89;-49.79;26;-63.95;182;-64.66;135;-65.81;12;-68.57;16;-70.84;134;-71.12;183;-74.05;13;-75.32;34;-75.72;18;-77.62;138;-77.84;88;-78.36;32;-79.06;102;-79.22;31;-79.29;184;-80.35;142;-80.68
401.8;10006;15;-40.23;14;-41.02;89;-49.84;26;-63.95;182;-64.66;135;-65.80;12;-68.55;16;-70.84;134;-71.12;183;-74.06;13;-75.40;34;-75.72;18;-77.62;138;-77.84;88;-78.34;32;-79.06;102;-79.22;31;-79.29;184;-80.35;142;-80.71
401.9;10006;15;-40.23;14;-41.05;89;-49.84;26;-63.95;182;-64.66;135;-65.80;12;-68.53;16;-70.84;134;-71.12;183;-74.05;13;-75.42;34;-75.71;18;-77.62;138;-77.84;88;-78.33;32;-79.05;102;-79.23;31;-79.29;184;-80.36;142;-80.73
402.0;10006;15;-40.23;14;-41.09;89;-49.85;26;-63.96;182;-64.66;135;-65.80;12;-68.50;16;-70.85;134;-71.12;183;-74.05;13;-75.43;34;-75.71;18;-77.62;138;-77.84;88;-78.33;32;-79.05;102;-79.23;31;-79.28;184;-80.36;142;-80.76
